Customer_ID,Credit_Score,Borrow Loan Type,Loan Type After 1 year
2172,749,High Risk Loan,Good Loan
2173,397,High Risk Loan,High Risk Loan
2174,592,High Risk Loan,Low Risk Loan
2175,94,High Risk Loan,Bad Loan
2176,688,Low Risk Loan,Good Loan
2177,366,Low Risk Loan,High Risk Loan
2178,628,Low Risk Loan,Low Risk Loan
2179,670,Good Loan,Good Loan
2180,860,Good Loan,Paid
2181,659,High Risk Loan,Good Loan
2182,541,High Risk Loan,High Risk Loan
2183,620,High Risk Loan,Low Risk Loan
2184,149,High Risk Loan,Bad Loan
2185,676,Low Risk Loan,Good Loan
2186,526,Low Risk Loan,High Risk Loan
2187,575,Low Risk Loan,Low Risk Loan
2188,656,Good Loan,Good Loan
2189,875,Good Loan,Paid
2190,683,High Risk Loan,Good Loan
2191,332,High Risk Loan,High Risk Loan
2192,605,High Risk Loan,Low Risk Loan
2193,90,High Risk Loan,Bad Loan
2194,734,Low Risk Loan,Good Loan
2195,345,Low Risk Loan,High Risk Loan
2196,611,Low Risk Loan,Low Risk Loan
2197,748,Good Loan,Good Loan
2198,873,Good Loan,Paid
2199,745,High Risk Loan,Good Loan
2200,386,High Risk Loan,High Risk Loan
2201,605,High Risk Loan,Low Risk Loan
2202,138,High Risk Loan,Bad Loan
2203,667,Low Risk Loan,Good Loan
2204,336,Low Risk Loan,High Risk Loan
2205,579,Low Risk Loan,Low Risk Loan
2206,742,Good Loan,Good Loan
2207,758,Good Loan,Paid
2208,725,High Risk Loan,Good Loan
2209,342,High Risk Loan,High Risk Loan
2210,591,High Risk Loan,Low Risk Loan
2211,83,High Risk Loan,Bad Loan
2212,696,Low Risk Loan,Good Loan
2213,396,Low Risk Loan,High Risk Loan
2214,625,Low Risk Loan,Low Risk Loan
2215,696,Good Loan,Good Loan
2216,856,Good Loan,Paid
2217,706,High Risk Loan,Good Loan
2218,331,High Risk Loan,High Risk Loan
2219,584,High Risk Loan,Low Risk Loan
2220,209,High Risk Loan,Bad Loan
2221,732,Low Risk Loan,Good Loan
2222,508,Low Risk Loan,High Risk Loan
2223,615,Low Risk Loan,Low Risk Loan
2224,705,Good Loan,Good Loan
2225,853,Good Loan,Paid
2226,681,High Risk Loan,Good Loan
2227,382,High Risk Loan,High Risk Loan
2228,596,High Risk Loan,Low Risk Loan
2229,220,High Risk Loan,Bad Loan
2230,718,Low Risk Loan,Good Loan
2231,405,Low Risk Loan,High Risk Loan
2232,637,Low Risk Loan,Low Risk Loan
2233,744,Good Loan,Good Loan
2234,827,Good Loan,Paid
2235,661,High Risk Loan,Good Loan
2236,368,High Risk Loan,High Risk Loan
2237,582,High Risk Loan,Low Risk Loan
2238,80,High Risk Loan,Bad Loan
2239,734,Low Risk Loan,Good Loan
2240,392,Low Risk Loan,High Risk Loan
2241,583,Low Risk Loan,Low Risk Loan
2242,743,Good Loan,Good Loan
2243,880,Good Loan,Paid
2244,748,High Risk Loan,Good Loan
2245,463,High Risk Loan,High Risk Loan
2246,598,High Risk Loan,Low Risk Loan
2247,136,High Risk Loan,Bad Loan
2248,656,Low Risk Loan,Good Loan
2249,542,Low Risk Loan,High Risk Loan
2250,564,Low Risk Loan,Low Risk Loan
2251,679,Good Loan,Good Loan
2252,838,Good Loan,Paid
2253,437,High Risk Loan,High Risk Loan
2254,225,High Risk Loan,Bad Loan
2255,682,Low Risk Loan,Good Loan
2256,650,Low Risk Loan,Low Risk Loan
2257,659,Good Loan,Good Loan
2258,873,Good Loan,Paid
2259,420,High Risk Loan,High Risk Loan
2260,276,High Risk Loan,Bad Loan
2261,719,Low Risk Loan,Good Loan
2262,642,Low Risk Loan,Low Risk Loan
2263,694,Good Loan,Good Loan
2264,842,Good Loan,Paid
2265,380,High Risk Loan,High Risk Loan
2266,118,High Risk Loan,Bad Loan
2267,736,Low Risk Loan,Good Loan
2268,586,Low Risk Loan,Low Risk Loan
2269,679,Good Loan,Good Loan
2270,892,Good Loan,Paid
2271,341,High Risk Loan,High Risk Loan
2272,173,High Risk Loan,Bad Loan
2273,676,Low Risk Loan,Good Loan
2274,635,Low Risk Loan,Low Risk Loan
2275,689,Good Loan,Good Loan
2276,752,Good Loan,Paid
2277,300,High Risk Loan,High Risk Loan
2278,211,High Risk Loan,Bad Loan
2279,652,Low Risk Loan,Good Loan
2280,614,Low Risk Loan,Low Risk Loan
2281,745,Good Loan,Good Loan
2282,874,Good Loan,Paid
2283,474,High Risk Loan,High Risk Loan
2284,202,High Risk Loan,Bad Loan
2285,710,Low Risk Loan,Good Loan
2286,552,Low Risk Loan,Low Risk Loan
2287,686,Good Loan,Good Loan
2288,835,Good Loan,Paid
2289,337,High Risk Loan,High Risk Loan
2290,283,High Risk Loan,Bad Loan
2291,664,Low Risk Loan,Good Loan
2292,550,Low Risk Loan,Low Risk Loan
2293,710,Good Loan,Good Loan
2294,866,Good Loan,Paid
2295,314,High Risk Loan,High Risk Loan
2296,71,High Risk Loan,Bad Loan
2297,724,Low Risk Loan,Good Loan
2298,559,Low Risk Loan,Low Risk Loan
2299,699,Good Loan,Good Loan
2300,869,Good Loan,Paid
2301,381,High Risk Loan,High Risk Loan
2302,100,High Risk Loan,Bad Loan
2303,734,Low Risk Loan,Good Loan
2304,626,Low Risk Loan,Low Risk Loan
2305,699,Good Loan,Good Loan
2306,790,Good Loan,Paid
2307,485,High Risk Loan,High Risk Loan
2308,129,High Risk Loan,Bad Loan
2309,688,Low Risk Loan,Good Loan
2310,574,Low Risk Loan,Low Risk Loan
2311,655,Good Loan,Good Loan
2312,752,Good Loan,Paid
2313,307,High Risk Loan,High Risk Loan
2314,236,High Risk Loan,Bad Loan
2315,665,Low Risk Loan,Good Loan
2316,606,Low Risk Loan,Low Risk Loan
2317,742,Good Loan,Good Loan
2318,806,Good Loan,Paid
2319,522,High Risk Loan,High Risk Loan
2320,87,High Risk Loan,Bad Loan
2321,686,Low Risk Loan,Good Loan
2322,557,Low Risk Loan,Low Risk Loan
2323,681,Good Loan,Good Loan
2324,878,Good Loan,Paid
2325,332,High Risk Loan,High Risk Loan
2326,108,High Risk Loan,Bad Loan
2327,723,Low Risk Loan,Good Loan
2328,620,Low Risk Loan,Low Risk Loan
2329,709,Good Loan,Good Loan
2330,772,Good Loan,Paid
2331,515,High Risk Loan,High Risk Loan
2332,204,High Risk Loan,Bad Loan
2333,733,Low Risk Loan,Good Loan
2334,634,Low Risk Loan,Low Risk Loan
2335,705,Good Loan,Good Loan
2336,858,Good Loan,Paid
2337,308,High Risk Loan,High Risk Loan
2338,182,High Risk Loan,Bad Loan
2339,693,Low Risk Loan,Good Loan
2340,573,Low Risk Loan,Low Risk Loan
2341,665,Good Loan,Good Loan
2342,815,Good Loan,Paid
2343,316,High Risk Loan,High Risk Loan
2344,61,High Risk Loan,Bad Loan
2345,716,Low Risk Loan,Good Loan
2346,601,Low Risk Loan,Low Risk Loan
2347,666,Good Loan,Good Loan
2348,851,Good Loan,Paid
2349,494,High Risk Loan,High Risk Loan
2350,124,High Risk Loan,Bad Loan
2351,720,Low Risk Loan,Good Loan
2352,609,Low Risk Loan,Low Risk Loan
2353,731,Good Loan,Good Loan
2354,890,Good Loan,Paid
2355,452,High Risk Loan,High Risk Loan
2356,205,High Risk Loan,Bad Loan
2357,694,Low Risk Loan,Good Loan
2358,643,Low Risk Loan,Low Risk Loan
2359,739,Good Loan,Good Loan
2360,806,Good Loan,Paid
2361,394,High Risk Loan,High Risk Loan
2362,120,High Risk Loan,Bad Loan
2363,656,Low Risk Loan,Good Loan
2364,605,Low Risk Loan,Low Risk Loan
2365,718,Good Loan,Good Loan
2366,781,Good Loan,Paid
2367,323,High Risk Loan,High Risk Loan
2368,271,High Risk Loan,Bad Loan
2369,678,Low Risk Loan,Good Loan
2370,612,Low Risk Loan,Low Risk Loan
2371,651,Good Loan,Good Loan
2372,801,Good Loan,Paid
2373,522,High Risk Loan,High Risk Loan
2374,708,Low Risk Loan,Good Loan
2375,607,Low Risk Loan,Low Risk Loan
2376,657,Good Loan,Good Loan
2377,898,Good Loan,Paid
2378,429,High Risk Loan,High Risk Loan
2379,727,Low Risk Loan,Good Loan
2380,580,Low Risk Loan,Low Risk Loan
2381,695,Good Loan,Good Loan
2382,753,Good Loan,Paid
2383,378,High Risk Loan,High Risk Loan
2384,728,Low Risk Loan,Good Loan
2385,555,Low Risk Loan,Low Risk Loan
2386,725,Good Loan,Good Loan
2387,894,Good Loan,Paid
2388,466,High Risk Loan,High Risk Loan
2389,704,Low Risk Loan,Good Loan
2390,633,Low Risk Loan,Low Risk Loan
2391,668,Good Loan,Good Loan
2392,821,Good Loan,Paid
2393,506,High Risk Loan,High Risk Loan
2394,683,Low Risk Loan,Good Loan
2395,629,Low Risk Loan,Low Risk Loan
2396,738,Good Loan,Good Loan
2397,751,Good Loan,Paid
2398,522,High Risk Loan,High Risk Loan
2399,727,Low Risk Loan,Good Loan
2400,608,Low Risk Loan,Low Risk Loan
2401,681,Good Loan,Good Loan
2402,799,Good Loan,Paid
2403,503,High Risk Loan,High Risk Loan
2404,651,Low Risk Loan,Good Loan
2405,641,Low Risk Loan,Low Risk Loan
2406,667,Good Loan,Good Loan
2407,874,Good Loan,Paid
2408,354,High Risk Loan,High Risk Loan
2409,674,Low Risk Loan,Good Loan
2410,627,Low Risk Loan,Low Risk Loan
2411,743,Good Loan,Good Loan
2412,790,Good Loan,Paid
2413,550,High Risk Loan,High Risk Loan
2414,715,Low Risk Loan,Good Loan
2415,561,Low Risk Loan,Low Risk Loan
2416,689,Good Loan,Good Loan
2417,842,Good Loan,Paid
2418,418,High Risk Loan,High Risk Loan
2419,694,Low Risk Loan,Good Loan
2420,560,Low Risk Loan,Low Risk Loan
2421,723,Good Loan,Good Loan
2422,760,Good Loan,Paid
2423,461,High Risk Loan,High Risk Loan
2424,655,Low Risk Loan,Good Loan
2425,639,Low Risk Loan,Low Risk Loan
2426,701,Good Loan,Good Loan
2427,881,Good Loan,Paid
2428,352,High Risk Loan,High Risk Loan
2429,677,Low Risk Loan,Good Loan
2430,628,Low Risk Loan,Low Risk Loan
2431,657,Good Loan,Good Loan
2432,878,Good Loan,Paid
2433,418,High Risk Loan,High Risk Loan
2434,667,Low Risk Loan,Good Loan
2435,567,Low Risk Loan,Low Risk Loan
2436,731,Good Loan,Good Loan
2437,840,Good Loan,Paid
2438,458,High Risk Loan,High Risk Loan
2439,680,Low Risk Loan,Good Loan
2440,610,Low Risk Loan,Low Risk Loan
2441,727,Good Loan,Good Loan
2442,843,Good Loan,Paid
2443,510,High Risk Loan,High Risk Loan
2444,667,Low Risk Loan,Good Loan
2445,565,Low Risk Loan,Low Risk Loan
2446,726,Good Loan,Good Loan
2447,878,Good Loan,Paid
2448,456,High Risk Loan,High Risk Loan
2449,676,Low Risk Loan,Good Loan
2450,562,Low Risk Loan,Low Risk Loan
2451,650,Good Loan,Good Loan
2452,793,Good Loan,Paid
2453,502,High Risk Loan,High Risk Loan
2454,718,Low Risk Loan,Good Loan
2455,583,Low Risk Loan,Low Risk Loan
2456,694,Good Loan,Good Loan
2457,867,Good Loan,Paid
2458,322,High Risk Loan,High Risk Loan
2459,720,Low Risk Loan,Good Loan
2460,588,Low Risk Loan,Low Risk Loan
2461,650,Good Loan,Good Loan
2462,779,Good Loan,Paid
2463,531,High Risk Loan,High Risk Loan
2464,651,Low Risk Loan,Good Loan
2465,562,Low Risk Loan,Low Risk Loan
2466,656,Good Loan,Good Loan
2467,821,Good Loan,Paid
2468,516,High Risk Loan,High Risk Loan
2469,690,Low Risk Loan,Good Loan
2470,562,Low Risk Loan,Low Risk Loan
2471,724,Good Loan,Good Loan
2472,894,Good Loan,Paid
2473,509,High Risk Loan,High Risk Loan
2474,695,Low Risk Loan,Good Loan
2475,583,Low Risk Loan,Low Risk Loan
2476,712,Good Loan,Good Loan
2477,871,Good Loan,Paid
2478,345,High Risk Loan,High Risk Loan
2479,738,Low Risk Loan,Good Loan
2480,624,Low Risk Loan,Low Risk Loan
2481,703,Good Loan,Good Loan
2482,764,Good Loan,Paid
2483,427,High Risk Loan,High Risk Loan
2484,679,Low Risk Loan,Good Loan
2485,568,Low Risk Loan,Low Risk Loan
2486,717,Good Loan,Good Loan
2487,812,Good Loan,Paid
2488,416,High Risk Loan,High Risk Loan
2489,669,Low Risk Loan,Good Loan
2490,564,Low Risk Loan,Low Risk Loan
2491,697,Good Loan,Good Loan
2492,815,Good Loan,Paid
2493,369,High Risk Loan,High Risk Loan
2494,686,Low Risk Loan,Good Loan
2495,606,Low Risk Loan,Low Risk Loan
2496,709,Good Loan,Good Loan
2497,803,Good Loan,Paid
2498,433,High Risk Loan,High Risk Loan
2499,654,Low Risk Loan,Good Loan
2500,635,Low Risk Loan,Low Risk Loan
2501,684,Good Loan,Good Loan
2502,817,Good Loan,Paid
2503,482,High Risk Loan,High Risk Loan
2504,664,Low Risk Loan,Good Loan
2505,610,Low Risk Loan,Low Risk Loan
2506,683,Good Loan,Good Loan
2507,882,Good Loan,Paid
2508,320,High Risk Loan,High Risk Loan
2509,712,Low Risk Loan,Good Loan
2510,613,Low Risk Loan,Low Risk Loan
2511,700,Good Loan,Good Loan
2512,807,Good Loan,Paid
2513,476,High Risk Loan,High Risk Loan
2514,745,Low Risk Loan,Good Loan
2515,603,Low Risk Loan,Low Risk Loan
2516,726,Good Loan,Good Loan
2517,869,Good Loan,Paid
2518,370,High Risk Loan,High Risk Loan
2519,710,Low Risk Loan,Good Loan
2520,636,Low Risk Loan,Low Risk Loan
2521,722,Good Loan,Good Loan
2522,898,Good Loan,Paid
2523,468,High Risk Loan,High Risk Loan
2524,727,Low Risk Loan,Good Loan
2525,584,Low Risk Loan,Low Risk Loan
2526,664,Good Loan,Good Loan
2527,844,Good Loan,Paid
2528,543,High Risk Loan,High Risk Loan
2529,727,Low Risk Loan,Good Loan
2530,594,Low Risk Loan,Low Risk Loan
2531,711,Good Loan,Good Loan
2532,788,Good Loan,Paid
2533,329,High Risk Loan,High Risk Loan
2534,655,Low Risk Loan,Good Loan
2535,591,Low Risk Loan,Low Risk Loan
2536,674,Good Loan,Good Loan
2537,793,Good Loan,Paid
2538,339,High Risk Loan,High Risk Loan
2539,706,Low Risk Loan,Good Loan
2540,634,Low Risk Loan,Low Risk Loan
2541,673,Good Loan,Good Loan
2542,758,Good Loan,Paid
2543,324,High Risk Loan,High Risk Loan
2544,703,Low Risk Loan,Good Loan
2545,566,Low Risk Loan,Low Risk Loan
2546,683,Good Loan,Good Loan
2547,819,Good Loan,Paid
2548,383,High Risk Loan,High Risk Loan
2549,721,Low Risk Loan,Good Loan
2550,604,Low Risk Loan,Low Risk Loan
2551,718,Good Loan,Good Loan
2552,821,Good Loan,Paid
2553,336,High Risk Loan,High Risk Loan
2554,702,Low Risk Loan,Good Loan
2555,562,Low Risk Loan,Low Risk Loan
2556,745,Good Loan,Good Loan
2557,887,Good Loan,Paid
2558,452,High Risk Loan,High Risk Loan
2559,663,Low Risk Loan,Good Loan
2560,580,Low Risk Loan,Low Risk Loan
2561,747,Good Loan,Good Loan
2562,798,Good Loan,Paid
2563,440,High Risk Loan,High Risk Loan
2564,719,Low Risk Loan,Good Loan
2565,608,Low Risk Loan,Low Risk Loan
2566,655,Good Loan,Good Loan
2567,766,Good Loan,Paid
2568,378,High Risk Loan,High Risk Loan
2569,703,Low Risk Loan,Good Loan
2570,582,Low Risk Loan,Low Risk Loan
2571,660,Good Loan,Good Loan
2572,486,High Risk Loan,High Risk Loan
2573,699,Low Risk Loan,Good Loan
2574,644,Low Risk Loan,Low Risk Loan
2575,741,Good Loan,Good Loan
2576,497,High Risk Loan,High Risk Loan
2577,679,Low Risk Loan,Good Loan
2578,631,Low Risk Loan,Low Risk Loan
2579,746,Good Loan,Good Loan
2580,381,High Risk Loan,High Risk Loan
2581,671,Low Risk Loan,Good Loan
2582,649,Low Risk Loan,Low Risk Loan
2583,720,Good Loan,Good Loan
2584,435,High Risk Loan,High Risk Loan
2585,724,Low Risk Loan,Good Loan
2586,551,Low Risk Loan,Low Risk Loan
2587,689,Good Loan,Good Loan
2588,311,High Risk Loan,High Risk Loan
2589,750,Low Risk Loan,Good Loan
2590,557,Low Risk Loan,Low Risk Loan
2591,704,Good Loan,Good Loan
2592,395,High Risk Loan,High Risk Loan
2593,720,Low Risk Loan,Good Loan
2594,603,Low Risk Loan,Low Risk Loan
2595,749,Good Loan,Good Loan
2596,397,High Risk Loan,High Risk Loan
2597,745,Low Risk Loan,Good Loan
2598,609,Low Risk Loan,Low Risk Loan
2599,737,Good Loan,Good Loan
2600,449,High Risk Loan,High Risk Loan
2601,701,Low Risk Loan,Good Loan
2602,631,Low Risk Loan,Low Risk Loan
2603,652,Good Loan,Good Loan
2604,346,High Risk Loan,High Risk Loan
2605,724,Low Risk Loan,Good Loan
2606,606,Low Risk Loan,Low Risk Loan
2607,656,Good Loan,Good Loan
2608,531,High Risk Loan,High Risk Loan
2609,741,Low Risk Loan,Good Loan
2610,554,Low Risk Loan,Low Risk Loan
2611,715,Good Loan,Good Loan
2612,394,High Risk Loan,High Risk Loan
2613,669,Low Risk Loan,Good Loan
2614,633,Low Risk Loan,Low Risk Loan
2615,723,Good Loan,Good Loan
2616,382,High Risk Loan,High Risk Loan
2617,685,Low Risk Loan,Good Loan
2618,583,Low Risk Loan,Low Risk Loan
2619,744,Good Loan,Good Loan
2620,449,High Risk Loan,High Risk Loan
2621,725,Low Risk Loan,Good Loan
2622,642,Low Risk Loan,Low Risk Loan
2623,723,Good Loan,Good Loan
2624,320,High Risk Loan,High Risk Loan
2625,731,Low Risk Loan,Good Loan
2626,646,Low Risk Loan,Low Risk Loan
2627,708,Good Loan,Good Loan
2628,311,High Risk Loan,High Risk Loan
2629,686,Low Risk Loan,Good Loan
2630,638,Low Risk Loan,Low Risk Loan
2631,671,Good Loan,Good Loan
2632,482,High Risk Loan,High Risk Loan
2633,655,Low Risk Loan,Good Loan
2634,614,Low Risk Loan,Low Risk Loan
2635,657,Good Loan,Good Loan
2636,412,High Risk Loan,High Risk Loan
2637,688,Low Risk Loan,Good Loan
2638,618,Low Risk Loan,Low Risk Loan
2639,731,Good Loan,Good Loan
2640,403,High Risk Loan,High Risk Loan
2641,714,Low Risk Loan,Good Loan
2642,560,Low Risk Loan,Low Risk Loan
2643,656,Good Loan,Good Loan
2644,330,High Risk Loan,High Risk Loan
2645,735,Low Risk Loan,Good Loan
2646,647,Low Risk Loan,Low Risk Loan
2647,691,Good Loan,Good Loan
2648,513,High Risk Loan,High Risk Loan
2649,680,Low Risk Loan,Good Loan
2650,647,Low Risk Loan,Low Risk Loan
2651,670,Good Loan,Good Loan
2652,370,High Risk Loan,High Risk Loan
2653,664,Low Risk Loan,Good Loan
2654,649,Low Risk Loan,Low Risk Loan
2655,749,Good Loan,Good Loan
2656,506,High Risk Loan,High Risk Loan
2657,690,Low Risk Loan,Good Loan
2658,594,Low Risk Loan,Low Risk Loan
2659,736,Good Loan,Good Loan
2660,306,High Risk Loan,High Risk Loan
2661,679,Low Risk Loan,Good Loan
2662,611,Low Risk Loan,Low Risk Loan
2663,743,Good Loan,Good Loan
2664,355,High Risk Loan,High Risk Loan
2665,725,Low Risk Loan,Good Loan
2666,618,Low Risk Loan,Low Risk Loan
2667,684,Good Loan,Good Loan
2668,499,High Risk Loan,High Risk Loan
2669,707,Low Risk Loan,Good Loan
2670,570,Low Risk Loan,Low Risk Loan
2671,680,Good Loan,Good Loan
2672,549,High Risk Loan,High Risk Loan
2673,721,Low Risk Loan,Good Loan
2674,644,Low Risk Loan,Low Risk Loan
2675,734,Good Loan,Good Loan
2676,370,High Risk Loan,High Risk Loan
2677,670,Low Risk Loan,Good Loan
2678,550,Low Risk Loan,Low Risk Loan
2679,742,Good Loan,Good Loan
2680,386,High Risk Loan,High Risk Loan
2681,655,Low Risk Loan,Good Loan
2682,576,Low Risk Loan,Low Risk Loan
2683,692,Good Loan,Good Loan
2684,542,High Risk Loan,High Risk Loan
2685,655,Low Risk Loan,Good Loan
2686,566,Low Risk Loan,Low Risk Loan
2687,710,Good Loan,Good Loan
2688,490,High Risk Loan,High Risk Loan
2689,711,Low Risk Loan,Good Loan
2690,559,Low Risk Loan,Low Risk Loan
2691,710,Good Loan,Good Loan
2692,539,High Risk Loan,High Risk Loan
2693,720,Low Risk Loan,Good Loan
2694,588,Low Risk Loan,Low Risk Loan
2695,663,Good Loan,Good Loan
2696,459,High Risk Loan,High Risk Loan
2697,699,Low Risk Loan,Good Loan
2698,554,Low Risk Loan,Low Risk Loan
2699,719,Good Loan,Good Loan
2700,433,High Risk Loan,High Risk Loan
2701,677,Low Risk Loan,Good Loan
2702,561,Low Risk Loan,Low Risk Loan
2703,668,Good Loan,Good Loan
2704,408,High Risk Loan,High Risk Loan
2705,715,Low Risk Loan,Good Loan
2706,576,Low Risk Loan,Low Risk Loan
2707,667,Good Loan,Good Loan
2708,436,High Risk Loan,High Risk Loan
2709,681,Low Risk Loan,Good Loan
2710,553,Low Risk Loan,Low Risk Loan
2711,660,Good Loan,Good Loan
2712,490,High Risk Loan,High Risk Loan
2713,703,Low Risk Loan,Good Loan
2714,590,Low Risk Loan,Low Risk Loan
2715,652,Good Loan,Good Loan
2716,466,High Risk Loan,High Risk Loan
2717,657,Low Risk Loan,Good Loan
2718,646,Low Risk Loan,Low Risk Loan
2719,667,Good Loan,Good Loan
2720,325,High Risk Loan,High Risk Loan
2721,704,Low Risk Loan,Good Loan
2722,594,Low Risk Loan,Low Risk Loan
2723,697,Good Loan,Good Loan
2724,300,High Risk Loan,High Risk Loan
2725,650,Low Risk Loan,Good Loan
2726,582,Low Risk Loan,Low Risk Loan
2727,709,Good Loan,Good Loan
2728,416,High Risk Loan,High Risk Loan
2729,681,Low Risk Loan,Good Loan
2730,586,Low Risk Loan,Low Risk Loan
2731,657,Good Loan,Good Loan
2732,475,High Risk Loan,High Risk Loan
2733,646,Low Risk Loan,Low Risk Loan
2734,685,Good Loan,Good Loan
2735,546,High Risk Loan,High Risk Loan
2736,637,Low Risk Loan,Low Risk Loan
2737,734,Good Loan,Good Loan
2738,371,High Risk Loan,High Risk Loan
2739,640,Low Risk Loan,Low Risk Loan
2740,687,Good Loan,Good Loan
2741,352,High Risk Loan,High Risk Loan
2742,625,Low Risk Loan,Low Risk Loan
2743,695,Good Loan,Good Loan
2744,391,High Risk Loan,High Risk Loan
2745,554,Low Risk Loan,Low Risk Loan
2746,694,Good Loan,Good Loan
2747,425,High Risk Loan,High Risk Loan
2748,644,Low Risk Loan,Low Risk Loan
2749,652,Good Loan,Good Loan
2750,401,High Risk Loan,High Risk Loan
2751,572,Low Risk Loan,Low Risk Loan
2752,739,Good Loan,Good Loan
2753,441,High Risk Loan,High Risk Loan
2754,578,Low Risk Loan,Low Risk Loan
2755,745,Good Loan,Good Loan
2756,302,High Risk Loan,High Risk Loan
2757,591,Low Risk Loan,Low Risk Loan
2758,740,Good Loan,Good Loan
2759,326,High Risk Loan,High Risk Loan
2760,632,Low Risk Loan,Low Risk Loan
2761,684,Good Loan,Good Loan
2762,408,High Risk Loan,High Risk Loan
2763,642,Low Risk Loan,Low Risk Loan
2764,700,Good Loan,Good Loan
2765,376,High Risk Loan,High Risk Loan
2766,624,Low Risk Loan,Low Risk Loan
2767,703,Good Loan,Good Loan
2768,481,High Risk Loan,High Risk Loan
2769,551,Low Risk Loan,Low Risk Loan
2770,686,Good Loan,Good Loan
2771,323,High Risk Loan,High Risk Loan
2772,644,Low Risk Loan,Low Risk Loan
2773,740,Good Loan,Good Loan
2774,525,High Risk Loan,High Risk Loan
2775,593,Low Risk Loan,Low Risk Loan
2776,729,Good Loan,Good Loan
2777,532,High Risk Loan,High Risk Loan
2778,645,Low Risk Loan,Low Risk Loan
2779,703,Good Loan,Good Loan
2780,383,High Risk Loan,High Risk Loan
2781,561,Low Risk Loan,Low Risk Loan
2782,741,Good Loan,Good Loan
2783,470,High Risk Loan,High Risk Loan
2784,556,Low Risk Loan,Low Risk Loan
2785,744,Good Loan,Good Loan
2786,322,High Risk Loan,High Risk Loan
2787,616,Low Risk Loan,Low Risk Loan
2788,713,Good Loan,Good Loan
2789,539,High Risk Loan,High Risk Loan
2790,637,Low Risk Loan,Low Risk Loan
2791,689,Good Loan,Good Loan
2792,612,Low Risk Loan,Low Risk Loan
2793,659,Good Loan,Good Loan
2794,574,Low Risk Loan,Low Risk Loan
2795,674,Good Loan,Good Loan
2796,633,Low Risk Loan,Low Risk Loan
2797,692,Good Loan,Good Loan
2798,565,Low Risk Loan,Low Risk Loan
2799,703,Good Loan,Good Loan
2800,615,Low Risk Loan,Low Risk Loan
2801,660,Good Loan,Good Loan
2802,611,Low Risk Loan,Low Risk Loan
2803,661,Good Loan,Good Loan
2804,575,Low Risk Loan,Low Risk Loan
2805,749,Good Loan,Good Loan
2806,566,Low Risk Loan,Low Risk Loan
2807,696,Good Loan,Good Loan
2808,650,Low Risk Loan,Low Risk Loan
2809,719,Good Loan,Good Loan
2810,623,Low Risk Loan,Low Risk Loan
2811,726,Good Loan,Good Loan
2812,603,Low Risk Loan,Low Risk Loan
2813,730,Good Loan,Good Loan
2814,583,Low Risk Loan,Low Risk Loan
2815,663,Good Loan,Good Loan
2816,550,Low Risk Loan,Low Risk Loan
2817,680,Good Loan,Good Loan
2818,566,Low Risk Loan,Low Risk Loan
2819,707,Good Loan,Good Loan
2820,640,Low Risk Loan,Low Risk Loan
2821,699,Good Loan,Good Loan
2822,589,Low Risk Loan,Low Risk Loan
2823,692,Good Loan,Good Loan
2824,616,Low Risk Loan,Low Risk Loan
2825,655,Good Loan,Good Loan
2826,602,Low Risk Loan,Low Risk Loan
2827,744,Good Loan,Good Loan
2828,643,Low Risk Loan,Low Risk Loan
2829,664,Good Loan,Good Loan
2830,628,Low Risk Loan,Low Risk Loan
2831,731,Good Loan,Good Loan
2832,645,Low Risk Loan,Low Risk Loan
2833,725,Good Loan,Good Loan
2834,590,Low Risk Loan,Low Risk Loan
2835,683,Good Loan,Good Loan
2836,561,Low Risk Loan,Low Risk Loan
2837,669,Good Loan,Good Loan
2838,593,Low Risk Loan,Low Risk Loan
2839,716,Good Loan,Good Loan
2840,586,Low Risk Loan,Low Risk Loan
2841,711,Good Loan,Good Loan
2842,632,Low Risk Loan,Low Risk Loan
2843,671,Good Loan,Good Loan
2844,597,Low Risk Loan,Low Risk Loan
2845,655,Good Loan,Good Loan
2846,580,Low Risk Loan,Low Risk Loan
2847,719,Good Loan,Good Loan
2848,610,Low Risk Loan,Low Risk Loan
2849,671,Good Loan,Good Loan
2850,575,Low Risk Loan,Low Risk Loan
2851,692,Good Loan,Good Loan
2852,612,Low Risk Loan,Low Risk Loan
2853,688,Good Loan,Good Loan
2854,604,Low Risk Loan,Low Risk Loan
2855,729,Good Loan,Good Loan
2856,613,Low Risk Loan,Low Risk Loan
2857,723,Good Loan,Good Loan
2858,568,Low Risk Loan,Low Risk Loan
2859,657,Good Loan,Good Loan
2860,568,Low Risk Loan,Low Risk Loan
2861,745,Good Loan,Good Loan
2862,629,Low Risk Loan,Low Risk Loan
2863,747,Good Loan,Good Loan
2864,648,Low Risk Loan,Low Risk Loan
2865,662,Good Loan,Good Loan
2866,622,Low Risk Loan,Low Risk Loan
2867,734,Good Loan,Good Loan
2868,604,Low Risk Loan,Low Risk Loan
2869,701,Good Loan,Good Loan
2870,577,Low Risk Loan,Low Risk Loan
2871,722,Good Loan,Good Loan
2872,634,Low Risk Loan,Low Risk Loan
2873,715,Good Loan,Good Loan
2874,584,Low Risk Loan,Low Risk Loan
2875,732,Good Loan,Good Loan
2876,568,Low Risk Loan,Low Risk Loan
2877,729,Good Loan,Good Loan
2878,557,Low Risk Loan,Low Risk Loan
